text,label
The look of satisfaction. #troyvelez #model #me #modeltroyvelez #selfie #sexy #me #chocolate #hotboy #body #fitness #fitfam #boricua #handsome #igers #instagood #instadaily #instapic ,unhealthy
@Kojima_Hideo I hate Mexican food. But only like Carne Asada Burrito and Horchata from Alertos in Orange County.,unhealthy
Wet food smooth tasty. - Drinking a Chocolate Milk Stout by @aviatorbrew at @aviatorbrew   ,unhealthy
"Hoisin pork chops, guava smoked chicken and oysters along with hoisin tofu and broccoli. 'Ohana feed. #springblake #ihavethemeats @ Kaneohe, Hawaii ",healthy
Lunch today was an all beef Nathans 1/4 pound chili cheese dog on a delicious hoagie roll. #nathanshotdogs #hotdog #chilicheesedog #food #foodie #foodporn #delicious #yum #yummy @ A ,unhealthy
"Want to work at Panera Bread? We're hiring in North Charleston, SC! Click the link in our bio for details on this job and more: Customer Service Associate #parttime #CustomerService",unhealthy
"Check out display here at the Southern Tier Home Show in Binghamton University. Bullfrog Spas, Music City Fire Tables, Blaze Grills and Hearthstone Pizza Ovens. Weve got ",unhealthy
Wow this new cheese is fantastic! Primo sale with saffron and peppercorns! Stop in the market today for a taste #ilovesalami #cheese #primosale #saffron #peppercorns #shoplocal #shopsmall ,unhealthy
My cheat meal for this week  #FoodPorn #BurgerKing #Burger #hamburger #Cheatmeal @ Burger King ,unhealthy
"Drummer Shawn Wathen of Uncalled4 as they opened for Farewell To Fear at Fish Head Cantina 2/15/2019

#uncalled4 #hardrock #BaltimoreMD #FishHeadCantina #drums #drummer ",healthy
"$1,359,000 3865 E Cherry Hill Drive, #Gilbert, #AZ - When the ordinary won't do, this amazing 6 Bedroom, 4.5 bath, 5800+ sq ft custom basement home situated on a 3/4 acre north/south corner lot in the gated... #ARIZONA #realEstate  ",healthy
"#iMade Mushroom Swiss #Burgers
Making the most of the #Ralphs sale on #Kobe #beef #hamburger patties
#nofilter @ralphsgrocery @ Ralphs ",unhealthy
5AM workout complete! Nothing like starting the day with endorphins and feeling accomplished before most people wake up! #MorningWorkout #Discipline,healthy
"Todays lunch  is lasagna dont like it dont eat it more for me  (@ court's home in Sandy, PA)  ",unhealthy
"Celebrating my birthday today at Gringos with my cousin Jonda and my daughter.  I had the Gringos margarita special for the month of March, a mango margarita , fried shrimp enchiladas( ",healthy
"Seriously good eats.

#falafel #burgers #plinytheelderflower #martini #cider #burgersandfries #lowellburgerco #lbc #lowellburgercompany @ Lowell Burger Company ",unhealthy
Drinking a King Cobra Malt Liquor by @AnheuserBusch @ Apple Valley Villa  ,healthy
Drinking a Cucumber Crush by @10BarrelBrewing at @NorthStreetBeer  ,healthy
Todays soup is Vegan Corn Chowder! Remember to stock up on all your favorites before the soup season comes to a close! @ Dee's One Smart Cookie Allergen Free Bakery ,unhealthy
ASSAULT - PRIORITY at SW 3RD AVE / SW HARVEY MILK ST [Portland Police #PP19000103897] 23:43 #pdx911,healthy
"Birthday brew. Orange-citrus without the juice look &amp; feel. On the mild side for IPA, but it works, plus under 6% so KS stores can sell it! - Drinking a Re-O-Ranged by @walnutriverbrew @ Winfield, KS   ",healthy
"Denver is KILLIN it when it comes to vegan food trucksKeeping with my taco/mac + cheese theme these days, heres more food porn from @migrationtaco full review on the blog now, direct ",unhealthy
"I had such a blast at my baby girls birthday party! Already 3 years old but forever Daddys little girl #mylovelola @ Orange Beach, Alabama ",healthy
Does anyone have any orange slices - Drinking a Blood Orange IPA by @sugarcreekbrew @ riley`s room o fun   ,healthy
"Have you seen the cherry blossoms around Seattle? Theyre beautiful.
.
.
.
#cherryblossoms #spring #k5spring #flowers @ University of Washington ",healthy
"I think Im getting ready to eat bacon wrapped around Tofu ... thoughts?
.
.
.
#baconmakeseverythingbetter #tryingnewfoods @ San Leandro, California ",healthy
"Boozy but not overpowering, chocolate, barrel, almond, coconut, more barrel, booze, did I mention barrel? - Drinking a Quadruple Barrel Big Bad Baptist (2018) by @EpicBrewing at @theattic_az   ",unhealthy
" Homemade Pan Pizza!Greek style. Red onion, spinach, tomato and feta with Parmesan, mozzarella and extra sharp cheddar. Yum!! Everyone else has Hawaiian. Now, back to bed. It's ",unhealthy
"Me and this cheese pull from @talaveracocina are clearly up to no Gouda  #PHAAT

Longest Cheese Pull as per guinnessworldrecords was over 100 meters but I think this is a close second. ",unhealthy
"I'm at For The Love Of Sugar Detroit in Detroit, MI ",unhealthy
Merging delays durham heading into orange county in #DurhamCounty on I-40 WB near Hwy 15 #traffic ,healthy
Have you had our burrito wet?  Our homemade Red Chile Enchilada Sauce is delicious.  #milagrospaia #paia #maui #burrito #wetburrito #enchilada #enchiladasauce ,unhealthy
You never know who youll meet. Went to the Bobs Burgers Meat Up and got some amazing free prints. Then unbeknownst to me I end up meeting @chongster62 to compliment him on my favorite ,healthy
Chocolate milkshake &amp; cheeseburger at carvers @ Carvers Country Store ,unhealthy
"Ramen Burger @hawaiianbbq #satx - ONO! (@ L&amp;L Hawaiian Grill - @hawaiianbbq in San Antonio, TX)  ",unhealthy
"BLACKENED SALMON  sauted Brussel sprouts topped with blackened salmon and shrimp, guacamole, and spinach $18.99 @ Lexington Diner ",healthy
"I'm at Max Fish in New York, NY ",healthy
"Brown Sugar Maple Scone
#oakpark #metriccoffeeco #chicagoillinois  #onmywalktoday #cafe @ Spilt Milk ",healthy
"I appreciate a good pun in a restaurant name...plus a good chicken and waffles special sealed the deal (at @SlimChickens in Frisco, TX) ",healthy
"current weather in Port Orange: mist, 58F
100% humidity, wind 3mph, pressure 1022mb",healthy
"scofflawbeer Cognac Absentium is super smooth, decadent and highly addictive Imperial Milk Stout. This boozy concoction sits at a hefty 13.9% abv and not only smells like heaven, but is a ",healthy
"Join me LiVE on Facebook &amp; Instagram in just 10 minutes for a brand new Satisfying &amp; Tasty   Tropical Blueberry  Smoothie Recipe

You can download this creamy sensation @ ",healthy
"Homemade celery and apple juice, yum! #medicalmedium @ Lawrence, Kansas ",healthy
"When its been too long since you last ate sushi.

.
.
.
.
.
.
.
.
.
#sushi #food #foodie #starving #dinner #hungry #allyoucaneat #fatass #fat #yummy #theyseemerollin #fish @ Giant panda ",healthy
"What do ya do on your rest day from the gym?????

Smash on a blueberry donut because I'm a fitness professional. @AndrewCalvino

Truth is I love donuts but rarely get them because I dont ",unhealthy
"We're hiring in #CherryHill, NJ! Click the link in our bio to apply to this job and more: Store Supervisor - Cherry Hill at Republic Bank #Banking",healthy
Drinking a Chocolate Banana Porter by @BlueMoonBrewCo @ Blue Moon Brewing Company @ RiNo District  ,unhealthy
"Cherry Blossoms in bloom! #mandatory #cherryblossom @ Washington, District of Columbia ",healthy
I don't think I'll ever too sexy for this shirt! en Economy Candy ,unhealthy
"I wouldnt be me if I didnt post a nood photo this week. Am I right?!?!  .

 Clear broth Homemade Zajiang Noodles w/ ground pork &amp; veggies




#judeethefoodee #liveyourdreams ",healthy
I don't think this @Turkey should be feeding in front of #stopandshop lol we sell you here lol  @ Stop &amp; Shop ,healthy
"Smoked Bacon and Jalapeo how to video coming soon...
.
Thermometer @Thermapen ThermoPop
.
Smoked on @landmann_usa  Smoky Mountain
.
Ingredients purchased from @harmonsgrocery &amp; ",unhealthy
"@marcoarment Ah, but if your goals include the perfect cream cheese mustache, it might just be a winner.",unhealthy
"Everyone get noon scran from The Snug Hacienda Williamsburg with #traditional, eye-popping #Sheepshead Bay #pork alongside #Prospect Lefferts beets #recipes",healthy
"Singapore stir fry but still got to add the rice after done cooking.  #losoloko #cheflightsey #foodie #foodporn @ Wahpeton, North Dakota ",healthy
"I made this today and it is delightful!!  Cookies  &amp; Milk  @coppa_gelato
#coppagelato #gelato #italiangelato #bestof614  #sweettreet #gelataria #westervillefood #cookiesandmilk ",healthy
"Chicken breast with a chipotle honey syrup sauce and roasted zucchini with mashed sweet potatoes #gaycooking @ Columbia, Missouri ",healthy
"Fetch time is a great way to keep your little critters healthy and happy

Turn up the sound!

#utah #utahgram #utahisrad #utahphotographer #igutah #visitutah  #iphonex #apple ",healthy
We spoke to the staff at Chelsea Five about Autism Awareness &amp; Acceptance today. FACES has been chosen as Burger of the Month for April! Thanks to Chef Angela chefairwin for the ,unhealthy
"CALAMARI ALLA VITTORIA  Fresh never frozen calamari lightly floured in our house seasoned semolina flour, flash fried in Olio Verde olive oil and finished in San Marzano hand crushed ",unhealthy
"Kayaking in the desert!
This year, Chris is old enough to take the free water safety and kayak class that the AZ Game and Fish do. They have it set up here at the Expo too. ",healthy
"I'm at @Raising_Canes Chicken Fingers in Surprise, AZ ",healthy
"A Lent Lunch
 #cucumber #blackolives #avacado #fish #fishfillet #italianfood #dinner #dinnertime #healthydinner #supper  #healthyfood #healthyeating #healthylife #healthylifestyle ",healthy
"This Mornings Get Down! Eggs Jalapenos Tomatoes Onions Spinach @tillamookcheese Sharp Cheddar Cheese all Wrapped up in a donpanchofoods Spinach Wrap Style Tortilla! ....

#chinsbbq ",unhealthy
"Bacon wrapped chicken, taters, bacon wrapped jalapeno poppers and my favorite beer. - Drinking a Traditional Lager by @Yuengling_Beer @ Hills Hook Bar   ",unhealthy
"Because carbs fucking ROCK. (@ Eno's Pizza Tavern in Dallas, TX w/ @mrsclassicist @melibawa @thattexasmom @sweetdeeeeee)  ",unhealthy
BELMONT AVENUE Custard today. Its our version of Rocky Road  ice cream....Chocolate Custard With marshmallow and chocolate covered almonds pieces. Get out and enjoy this day. Its ,unhealthy
"Barcelona ""pequinitas#, oil on canvas on wooden panels, 6x6x1.5 and 12x12x1.5

#OilOnCanvas #abstractart #contemporarypainting #lightanddark #nancytoomeyfineart ",unhealthy
Managed to get a few on a bumpy morning! #springbreak2019 #clearwaterbeach #clearwater #florida #floridafishing #reeldealsportfishing #reeldeal #sportfishing #fishing #fish #saltaddict ,healthy
"I'm at Brooklyn Bagel Bakery in Arlington, VA ",unhealthy
"#celeryjuice // who knows what time it is?! My first morning drinking only celery juice on an empty stomach, what I have to say so far :  THIS DOES NOT TASTE GOOD! #andthatsthat Good ",healthy
tryin a dam burger over thedamstl  @ The Dam ,unhealthy
"Interested in a job in Florence, SC? This could be a great fit. Click the link in our bio to apply: Delivery Driver at Panera Bread #parttime #Delivery",unhealthy
Drinking a Nest Coast IPA by Industrial Revolution Brewing Company @ Meat Smoking House 2  ,healthy
BDAY CAKE PANCAKES TAG YOUR BREAKFAST BUDDY #foooodieee #pancakes #dietstartsmonday #goodmorning #breakfast #birthday #bdaycake #stacked #stuffed #dietstartstomorrow #heaven #heavenly ,unhealthy
Custard from @pavscreamery PLX couldnt decide on flavor so half banana cream pie &amp; half chocolate covered banana @ Pav's Creamery Portage Lakes ,unhealthy
"Want to work at Panera Bread? We're hiring in Cave Spring, VA! Click the link in our bio for details on this job and more: Catering Coordinator #parttime #Catering",unhealthy
Decided to try these #CBD infused #dried mango That I got in my #SwagBag when I went to #Oregon  earlier this month #breakfast hellofruitfarm  &lt;- thank you -&gt; mss_oregon put on an awesome ,healthy
"Don't submit then quit. Apply for jobs like ""Heavy Equipment (Skid Loader) Operator"" at Apple Valley Waste, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio. #Labor #Hagerstown, MD",healthy
Drinking a Barrel Aged Imperial German Chocolate Cupcake Stout by @angrychairbeer @ Angry Chair Brewing  ,unhealthy
heading in to LA......Its showtime...LAs ..Broadway... #la  #theater  #pantagestheatre  #notbroadway  #musical  Charlie &amp; The Chocolate Factory @ Hollywood Pantages Theatre ,unhealthy
It totally works! The added butter is really yummy. Grilled cream cheese strawberry sandwich. (Use cinnamon raisin bread unless you hate raisins. Then try another sweet bread.) ,unhealthy
Bbq Pork Crescent Rolls #easymeals #lakefood #weekendaction #party #bbq #pork #crescentrolls # #culinarylife #culinarylove #ChefEricaNicole #bonapptit  @ Lake Lanier ,healthy
"|First Flight  |
Reaching for The Delicious First Flight Salt Nic by popclouds today  , a unique blend of pomegranate , citrus and peach blended with a hard candy punch   . it was a ",unhealthy
#popcorn @ AMC Rainbow Promenade 10 ,unhealthy
"Dinner Date at Donovan's the Oscar Style Steak with Lobster was superb! Scallop wrapped bacon and seafood chowder highly recommended!

What a beautiful evening in downtown #sandiego @ ",unhealthy
Chef Janinas Creamsicle Verrine with Champagne Manadrins and White Chocolate Pop Rocks for tonights Taste of the Nation. #nokidhungry #sftaste @ The Regency Ballroom ,unhealthy
Taco Tuesday @ La Hacienda Meat Market ,healthy
"This Cheese Pide  (Turkish pizza)was everything we could have asked for; soft brown crust, Jalapeno, onion, Turkish sausage, black olives. Reminder to self come across town more often to ",unhealthy
Never enough tempura veggies. Yesterday at Bangkok Garden. The massaman curry with tofu was great. Was too busy eating it to take a picture. @ Bangkok Garden Thai Cuisine ,healthy
"My old neighbors know I love #fruit so they picked an entire freezer bag of #mulberries for me. I may have issues...just ate the entire bag!
#farm #freshfruit ",healthy
"Can you recommend anyone for this Cafe Hourly job in Fredericksburg, VA? Click the link in our bio to see it and more. Restaurant Associate - Cashier at Panera Bread #parttime #Cashier",unhealthy
Drinking a Zombie Dragon (w/ Mango) by @nxnwbrew at @bangersaustin  ,healthy
Golden plantains coming out of the oven! You know what that means...Ropa Vieja coming soooonnnn. @ Fayetteville Pie Company ,unhealthy
WEDNESDAY Special any dinner for 2 HALF PRICE Yes Mushroom soup hot pot $12.49 ! Boodae Joon-Gol $14.99 dine in only #soju #special #wednesday #halfprice #greatdeal #ob #cass #sake ,healthy
